Code,Entity,Sector,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
LABS[8],WB Low Middle Income,Energy,Mil People,SSP4,22.73,23.22,23.33,23.46,23.75,24.24,24.92,25.28,25.72,26.14,26.25,26.13,25.91,25.7,25.64,25.75,26.05,26.49,26.97,27.5,28.03,28.59,29.07,29.47,29.93,30.38,30.8,31.36,31.93,32.5,33.18,33.43,33.5,33.53,33.4,33.06,32.73,32.31,32.06,31.77,31.56,31.4,31.27,31.14,30.95,30.72,30.48,30.3,30.13,29.99,29.85,29.69,29.51,29.29,29.04,28.77,28.5,28.25,28.02,27.81,27.64,27.5,27.4,27.33,27.28,27.28,27.29,27.27,27.21,27.1,26.93,26.73,26.46,26.15,25.8,25.42,25.08,24.7,24.28,23.82,23.32,22.8,22.28,21.77
LABS[9],WB Low Middle Income,Energy,Mil People,SSP5,22.73,23.21,23.26,23.24,23.31,23.47,23.83,23.85,23.93,24.22,24.17,23.76,23.19,22.62,22.11,21.7,21.44,21.37,21.46,21.62,21.79,21.82,21.79,21.76,21.74,21.77,21.86,22.04,22.27,22.55,22.84,22.8,22.71,22.56,22.38,22.18,21.97,21.75,21.57,21.42,21.26,21.1,20.89,20.64,20.35,20.05,19.74,19.43,19.13,18.84,18.56,18.29,18.04,17.78,17.53,17.32,17.11,16.87,16.63,16.37,16.1,15.83,15.59,15.34,15.09,14.83,14.54,14.26,13.97,13.69,13.42,13.17,12.94,12.71,12.47,12.24,11.99,11.69,11.35,10.99,10.61,10.23,9.849,9.489
LABS[5],WB Low Middle Income,Materials,Mil People,SSP1,18.39,18.8,19.3,19.93,20.66,21.31,22.16,23.17,24.31,25.65,27.24,29.11,31.22,33.56,36.01,38.57,41.1,43.51,45.74,47.75,49.57,51.16,52.52,53.65,54.58,55.32,55.92,56.39,56.78,57.11,57.4,57.69,57.98,58.26,58.55,58.87,59.23,59.62,60.06,60.57,61.17,61.86,62.65,63.54,64.51,65.56,66.64,67.73,68.77,69.77,70.68,71.44,72.02,72.38,72.51,72.41,72.1,71.61,71.01,70.3,69.5,68.62,67.69,66.69,65.64,64.57,63.48,62.39,61.34,60.34,59.42,58.57,57.83,57.17,56.53,55.9,55.34,54.67,54.21,53.82,53.35,52.94,52.58,52.23
LABS[6],WB Low Middle Income,Materials,Mil People,SSP2,18.39,18.8,19.28,19.87,20.55,21.14,21.89,22.8,23.81,24.99,26.38,27.99,29.79,31.74,33.76,35.87,37.96,39.97,41.85,43.57,45.13,46.54,47.79,48.89,49.84,50.67,51.38,51.99,52.53,53.02,53.48,53.94,54.4,54.86,55.33,55.85,56.42,57.06,57.77,58.56,59.46,60.47,61.6,62.89,64.31,65.86,67.51,69.21,70.9,72.55,74.15,75.63,76.93,78.02,78.87,79.51,79.92,80.13,80.18,80.1,79.9,79.59,79.18,78.71,78.18,77.64,77.11,76.59,76.1,75.7,75.44,75.34,75.41,75.68,76.03,76.41,76.84,77.32,78.03,78.79,79.55,80.47,81.5,82.56
LABS[7],WB Low Middle Income,Materials,Mil People,SSP3,18.39,18.81,19.25,19.8,20.42,20.93,21.59,22.38,23.26,24.28,25.47,26.83,28.32,29.92,31.56,33.25,34.91,36.5,38.01,39.4,40.64,41.78,42.8,43.71,44.51,45.23,45.87,46.44,46.96,47.43,47.87,48.32,48.77,49.21,49.69,50.2,50.8,51.44,52.14,52.91,53.78,54.74,55.83,57.06,58.44,60,61.71,63.56,65.51,67.49,69.45,71.37,73.23,74.96,76.49,77.83,78.98,79.94,80.74,81.41,81.96,82.39,82.73,82.99,83.18,83.33,83.47,83.58,83.66,83.76,83.92,84.2,84.63,85.17,85.85,86.7,87.75,89.08,90.72,92.78,95.18,98.08,101.5,105.4
LABS[8],WB Low Middle Income,Materials,Mil People,SSP4,18.39,18.8,19.3,19.92,20.64,21.28,22.1,23.07,24.17,25.44,26.93,28.64,30.56,32.63,34.8,37.05,39.3,41.49,43.58,45.53,47.3,48.92,50.41,51.74,52.91,53.95,54.88,55.71,56.48,57.21,57.9,58.62,59.36,60.11,60.89,61.75,62.7,63.75,64.88,66.16,67.59,69.2,71.01,73.01,75.23,77.66,80.23,82.87,85.47,87.93,90.31,92.48,94.4,96.01,97.27,98.22,98.89,99.3,99.5,99.56,99.53,99.41,99.25,99.08,98.89,98.73,98.58,98.41,98.15,97.91,97.58,97.22,97.06,96.95,96.88,96.91,97.1,97.51,98.17,99.11,100.2,101.6,103.4,105.6
LABS[9],WB Low Middle Income,Materials,Mil People,SSP5,18.39,18.8,19.3,19.93,20.66,21.33,22.18,23.2,24.36,25.7,27.31,29.21,31.4,33.8,36.35,38.99,41.61,44.07,46.32,48.3,50.06,51.56,52.82,53.85,54.65,55.26,55.71,56.05,56.3,56.49,56.64,56.83,57.03,57.24,57.48,57.76,58.08,58.46,58.9,59.42,60.04,60.75,61.56,62.46,63.43,64.45,65.47,66.47,67.44,68.31,69.05,69.6,69.95,70.06,69.93,69.57,69,68.25,67.37,66.38,65.29,64.12,63.13,62.1,61.02,59.9,58.8,57.74,56.74,56.19,56.21,56.66,57.32,58.07,58.91,59.81,60.94,62.32,64.02,66.08,68.37,70.84,73.26,75.26
LABS[5],WB Low Middle Income,Manufactures,Mil People,SSP1,117.2,120,123.2,126.3,129.6,133.3,136.8,140.5,144.2,147.9,151.6,155.3,159,162.6,166.2,169.8,173.3,176.9,180.4,184.2,188.1,192.1,196.3,200.6,204.8,209.1,213.2,217.3,221.3,225.2,228.8,232.4,235.6,238.4,240.8,242.7,244.2,245.3,245.9,246.2,246.1,245.8,245.1,244.2,243.1,241.7,240.1,238.5,236.8,235,233.3,231.6,229.9,228.2,226.4,224.6,222.7,220.8,218.8,216.8,214.7,212.5,210.3,208,205.6,203.2,200.7,198.1,195.6,193,190.4,187.8,185.1,182.4,179.6,176.9,174.1,171.3,168.5,165.5,162.2,158.8,155.3,151.8
LABS[6],WB Low Middle Income,Manufactures,Mil People,SSP2,117.2,120,123.1,126,129,132.3,135.4,138.6,141.7,144.9,148,151.2,154.3,157.3,160.4,163.4,166.4,169.4,172.7,176,179.6,183.3,187.1,191.2,195.3,199.6,203.9,208.2,212.4,216.6,220.7,224.7,228.4,231.9,235.1,237.9,240.4,242.5,244.3,245.7,246.8,247.6,248.2,248.5,248.6,248.5,248.4,248.2,247.9,247.7,247.5,247.4,247.3,247.3,247.4,247.6,247.8,248.1,248.5,248.9,249.4,249.9,250.3,250.7,250.9,251.2,251.4,251.6,251.7,251.7,251.7,251.5,251.2,250.8,250.1,249.5,248.6,247.7,246.5,245.3,243.5,241.7,239.8,237.8
LABS[7],WB Low Middle Income,Manufactures,Mil People,SSP3,117.2,120.1,123,125.6,128.3,131.1,133.6,136.3,138.8,141.2,143.7,146.1,148.4,150.7,152.9,155.1,157.4,159.7,162.2,164.9,167.8,170.8,174.1,177.7,181.4,185.3,189.4,193.5,197.6,201.7,205.6,209.6,213.3,216.9,220.3,223.4,226.4,229,231.4,233.6,235.5,237.2,238.8,240.1,241.3,242.4,243.5,244.6,245.7,246.9,248.1,249.5,251,252.6,254.5,256.6,259,261.5,264.4,267.4,270.6,273.9,277.4,280.9,284.4,287.9,291.5,295.1,298.6,302,305.4,308.6,311.7,314.6,317.2,319.6,321.8,323.8,325.6,327.4,328.4,329.3,330,330.6
LABS[8],WB Low Middle Income,Manufactures,Mil People,SSP4,117.2,120,123.2,126.3,129.6,133.2,136.6,140.2,143.8,147.4,151.1,154.8,158.4,162.1,165.7,169.2,172.8,176.5,180.4,184.5,188.8,193.4,198.2,203.3,208.5,214,219.5,225.1,230.6,236.2,241.6,247,252.2,257,261.6,265.8,269.6,272.9,275.8,278.4,280.7,282.7,284.4,285.8,287,287.9,288.7,289.4,290,290.7,291.3,292,292.8,293.6,294.3,295.1,296,296.9,297.9,299,300.2,301.4,302.8,304.2,305.6,307.1,308.5,310,311.5,313.1,314.9,316.7,318.4,320,321.4,322.6,323.6,324.5,325.3,325.9,325.4,324.7,323.9,323.1
LABS[9],WB Low Middle Income,Manufactures,Mil People,SSP5,117.2,120,123.1,126.3,129.6,133.3,136.8,140.5,144.2,147.7,151.3,154.9,158.4,161.9,165.3,168.6,171.9,175.2,178.5,181.9,185.4,189.1,192.9,196.8,200.7,204.5,208.3,211.9,215.5,218.9,222.1,225.1,227.9,230.3,232.4,234.1,235.3,236.2,236.7,236.9,236.7,236.3,235.5,234.5,233.2,231.7,229.9,228,226,224,221.9,219.8,217.8,215.6,213.5,211.2,208.9,206.4,203.9,201.3,198.7,196,193.4,190.7,188,185.1,182.2,179.3,176.4,174.3,173.2,172.8,172.6,172.3,171.9,171.6,171,169.9,168.5,166.7,164.3,161.5,158.5,155.3
LABS[5],WB Low Middle Income,Services,Mil People,SSP1,245.2,251.4,258.4,266.3,274.8,283.6,293,303,313.5,324.3,335.7,347.6,359.8,372.2,384.7,397.4,409.7,422,434.1,446.3,458.5,470.6,482.7,494.5,505.9,517,527.8,538.3,548.8,559.2,569.6,580.3,590.9,601.5,611.8,621.8,631.5,640.8,649.8,658.4,666.6,674.6,682.2,689.3,695.9,701.8,707.2,712,716.4,720.4,724,727.2,730,732.2,733.7,734.4,734.3,733.4,731.8,729.7,727,723.8,720.2,716.1,711.6,706.6,701.5,696.2,690.8,685.4,679.8,674.2,668.5,662.8,656.7,650.7,644.6,638.4,631.9,625,616.6,607.9,599.1,590.2
LABS[6],WB Low Middle Income,Services,Mil People,SSP2,245.2,251.4,258.2,265.7,273.5,281.4,289.7,298.4,307.4,316.7,326.5,336.5,346.8,357.3,367.8,378.2,388.4,398.5,408.5,418.6,428.6,438.7,448.7,458.5,468.3,477.8,487.3,496.5,505.8,515.1,524.4,533.9,543.7,553.6,563.5,573.5,583.5,593.4,603.2,613,622.6,632.1,641.4,650.6,659.6,668.3,676.9,685.2,693.3,701.3,709.1,716.9,724.4,731.7,738.6,745,750.9,756.1,760.9,765,768.6,771.7,774.5,776.9,779,781,783.1,785.1,787.3,789.6,792,794.5,797,799.4,801.6,803.7,805.6,807.3,808.6,809.4,808.1,806.2,803.7,800.8
LABS[7],WB Low Middle Income,Services,Mil People,SSP3,245.2,251.5,258,264.9,271.8,278.6,285.6,292.9,300.2,307.7,315.4,323.3,331.3,339.3,347.3,355.2,362.7,370.2,377.6,385.1,392.6,400,407.4,414.8,422.2,429.5,436.7,443.9,451,458.1,465.2,472.6,480.3,488.2,496.4,504.9,513.6,522.5,531.7,541,550.3,559.7,569.2,578.8,588.3,598,607.8,617.6,627.6,637.6,647.8,658,668.3,678.6,688.9,699.1,709,718.7,728.1,737,745.6,753.8,761.6,769.1,776.4,783.7,791.2,799,807,815.4,824.3,833.5,843.3,853.3,863.7,874.3,885.1,896,906.8,917.5,926.4,934.7,942.5,949.6
LABS[8],WB Low Middle Income,Services,Mil People,SSP4,245.2,251.5,258.5,266.3,274.7,283.4,292.6,302.5,312.7,323.4,334.6,346.4,358.4,370.6,382.9,395.3,407.3,419.2,431.2,443.1,455.1,467.1,479,490.9,502.5,513.8,524.9,535.7,546.4,557.1,567.8,578.8,590,601.2,612.5,623.9,635.1,646.2,657.1,668,678.8,689.4,700,710.4,720.5,730.4,740,749.4,758.7,768.1,777.4,786.8,796,805.1,813.8,822.1,829.7,836.8,843.2,849.2,854.6,859.5,863.9,867.9,871.5,874.8,878.1,881.5,885.1,888.9,893.1,897.7,902.4,907.3,912.2,916.9,921.5,925.9,930,933.6,934.8,935.4,935.4,934.7
LABS[9],WB Low Middle Income,Services,Mil People,SSP5,245.2,251.4,258.4,266.3,274.9,283.7,293.2,303.3,313.8,324.7,336.1,348,360.2,372.7,385.4,398.2,410.9,423.4,435.9,448.4,460.9,473.5,485.9,498.2,510.1,521.6,532.8,543.7,554.4,565,575.6,586.3,596.9,607.4,617.6,627.4,636.9,645.9,654.6,662.8,670.7,678.3,685.4,692,698,703.3,708.1,712.3,716.1,719.5,722.6,725.4,727.7,729.6,730.9,731.6,731.5,730.7,729.3,727.4,724.9,721.8,718.5,714.7,710.3,705.4,700.2,694.7,689,681.8,672.7,662.6,652.3,642.1,631.9,621.4,611.2,601.1,590.6,580,568.1,556.1,544.2,533.1
LABS[5],WB Low Middle Income,ICTech,Mil People,SSP1,13.18,13.46,13.8,14.17,14.65,15.21,15.83,16.54,17.32,18.16,19.03,19.94,20.84,21.71,22.53,23.3,24.04,24.74,25.43,26.14,26.88,27.67,28.5,29.37,30.29,31.22,32.16,33.08,33.95,34.78,35.57,36.32,37.03,37.73,38.44,39.15,39.9,40.68,41.52,42.41,43.32,44.25,45.18,46.05,46.85,47.54,48.1,48.5,48.77,48.88,48.87,48.8,48.71,48.64,48.6,48.62,48.72,48.9,49.16,49.47,49.83,50.21,50.56,50.85,51.02,51.05,50.97,50.73,50.32,49.77,49.12,48.37,47.54,46.63,45.71,44.78,43.9,43.06,42.29,41.6,40.93,40.37,39.91,39.55
LABS[6],WB Low Middle Income,ICTech,Mil People,SSP2,13.18,13.46,13.79,14.14,14.59,15.1,15.66,16.29,16.98,17.71,18.48,19.27,20.06,20.8,21.49,22.14,22.74,23.31,23.88,24.45,25.04,25.65,26.3,26.99,27.71,28.47,29.24,30.01,30.74,31.45,32.11,32.75,33.37,33.97,34.59,35.25,35.94,36.7,37.53,38.46,39.46,40.53,41.65,42.79,43.91,44.96,45.91,46.69,47.33,47.78,48.05,48.17,48.22,48.22,48.25,48.32,48.48,48.78,49.25,49.89,50.73,51.78,53.01,54.35,55.72,56.98,58.05,58.93,59.52,59.8,59.76,59.44,58.89,58.12,57.24,56.23,55.17,54.09,53.1,52.31,51.58,51.1,50.91,51.04
LABS[7],WB Low Middle Income,ICTech,Mil People,SSP3,13.18,13.47,13.78,14.1,14.51,14.96,15.45,15.99,16.58,17.19,17.82,18.45,19.07,19.65,20.18,20.66,21.1,21.53,21.94,22.37,22.81,23.25,23.71,24.19,24.69,25.19,25.69,26.16,26.6,27,27.36,27.7,28.02,28.34,28.7,29.11,29.58,30.13,30.76,31.5,32.34,33.28,34.31,35.4,36.52,37.6,38.57,39.4,40.1,40.62,40.97,41.2,41.36,41.46,41.54,41.62,41.75,41.95,42.3,42.81,43.5,44.42,45.61,47.08,48.79,50.66,52.59,54.4,55.96,57.27,58.29,58.94,59.27,59.31,59.08,58.66,58.07,57.36,56.58,55.77,54.92,54.18,53.6,53.31
LABS[8],WB Low Middle Income,ICTech,Mil People,SSP4,13.18,13.46,13.8,14.17,14.64,15.18,15.78,16.45,17.19,17.99,18.82,19.68,20.54,21.37,22.15,22.89,23.59,24.27,24.94,25.62,26.33,27.06,27.82,28.61,29.42,30.25,31.06,31.84,32.57,33.27,33.9,34.52,35.12,35.74,36.4,37.13,37.93,38.82,39.82,40.94,42.15,43.45,44.8,46.11,47.34,48.44,49.36,50.04,50.51,50.79,50.89,50.93,50.97,51.08,51.31,51.65,52.16,52.85,53.73,54.81,56.09,57.58,59.24,60.99,62.74,64.35,65.71,66.79,67.47,67.74,67.57,67.04,66.24,65.26,64.18,63.08,61.99,60.98,60.09,59.37,58.76,58.39,58.33,58.62
LABS[9],WB Low Middle Income,ICTech,Mil People,SSP5,13.18,13.46,13.79,14.17,14.66,15.23,15.88,16.61,17.43,18.3,19.22,20.18,21.14,22.07,22.93,23.74,24.49,25.21,25.91,26.61,27.32,28.09,28.9,29.77,30.7,31.66,32.64,33.62,34.59,35.52,36.4,37.26,38.06,38.82,39.55,40.25,40.95,41.66,42.39,43.15,43.93,44.73,45.56,46.38,47.18,47.9,48.51,48.99,49.32,49.51,49.57,49.5,49.36,49.17,48.94,48.68,48.42,48.17,47.93,47.73,47.59,47.48,47.44,47.43,47.4,47.33,47.18,46.96,46.65,46.44,46.4,46.43,46.4,46.25,45.97,45.5,44.87,44.1,43.25,42.35,41.37,40.4,39.48,38.59
LABS[5],WB Upper Middle Income,Agriculture,Mil People,SSP1,603.3,604.4,603.9,601.3,597.3,592.4,587,581.2,575.1,568.3,560.7,552.6,543.9,534.8,525.5,516.1,506.6,496.7,486.6,476.3,465.9,455.2,444.4,433.6,423.2,413.2,403.6,394.5,385.6,376.7,367.8,358.6,349.4,340.1,330.7,321.2,311.7,302.2,292.7,283.3,274.4,265.7,257.4,249.3,241.5,233.9,226.5,219.4,212.3,205.4,198.5,191.6,184.8,178.2,171.7,165.4,159.3,153.3,147.4,141.5,135.7,129.9,124.2,118.6,113.1,107.7,102.6,97.72,93.02,88.48,84.09,79.84,75.74,71.86,68.19,64.69,61.35,58.14,55.06,52.09,50.09,48.12,46.18,44.27
LABS[6],WB Upper Middle Income,Agriculture,Mil People,SSP2,603.3,604.4,604.8,603.4,601,598,594.6,591,587,582.5,577.4,571.7,565.5,558.9,552.1,545,537.5,529.8,521.7,513.5,505.1,496.6,488,479.5,471.2,463.3,455.8,448.6,441.7,434.6,427.4,419.9,412.4,404.7,396.7,388.5,380,371.2,362.4,353.8,345.5,337.7,330.2,323.1,316.1,309.3,302.6,295.9,289.4,282.9,276.4,270,263.6,257.2,250.9,244.8,238.7,232.6,226.6,220.6,214.6,208.5,202.5,196.4,190.5,184.6,178.9,173.4,168,162.6,157.4,152.2,147.1,142.2,137.5,132.8,128.3,123.9,119.6,115.4,112.5,109.7,106.9,104
LABS[7],WB Upper Middle Income,Agriculture,Mil People,SSP3,603.3,604.5,605.6,605.5,604.8,603.8,602.6,601.3,599.8,597.9,595.5,592.6,589.3,585.6,581.6,577.3,572.6,567.5,562.2,556.7,551.2,545.6,540,534.5,529.3,524.5,520.1,516,512,508,503.8,499.3,494.7,489.9,484.8,479.1,473,466.5,459.8,453.4,447.5,442.2,437.4,433,428.9,424.8,420.9,417,413.2,409.4,405.7,401.9,398.2,394.5,390.9,387.3,383.6,380,376.3,372.5,368.7,364.7,360.8,356.7,352.7,348.6,344.7,340.8,337,333.2,329.4,325.7,322,318.3,314.6,311,307.5,304,300.7,297.4,295.8,294.2,292.6,291.1
LABS[8],WB Upper Middle Income,Agriculture,Mil People,SSP4,603.3,604.4,603.9,601.2,597.2,592.2,586.7,580.9,574.6,567.7,560,551.8,542.9,533.7,524.2,514.7,504.9,494.9,484.7,474.2,463.7,452.9,442,431.2,420.7,410.6,401,391.9,383,374.1,365.1,355.9,346.6,337.3,327.9,318.5,309,299.4,289.9,280.6,271.6,263,254.7,246.7,239,231.4,224.1,217,210,203.1,196.3,189.5,182.8,176.2,169.8,163.5,157.5,151.5,145.6,139.8,134,128.2,122.5,116.9,111.4,106,100.9,95.98,91.28,86.72,82.31,78.04,73.92,69.98,66.22,62.68,59.32,56.11,53.02,50.05,47.96,45.92,43.9,41.91
LABS[9],WB Upper Middle Income,Agriculture,Mil People,SSP5,603.3,604.4,603.9,601.3,597.2,592.4,587,581.2,575,568.2,560.7,552.5,543.9,534.8,525.5,516.1,506.5,496.6,486.5,476.2,465.7,455,444.2,433.4,423,412.9,403.3,394.2,385.3,376.4,367.4,358.2,348.9,339.6,330.2,320.7,311.1,301.5,292,282.6,273.6,264.9,256.5,248.4,240.6,232.9,225.4,218.2,211.1,204.1,197.1,190.2,183.4,176.7,170.1,163.8,157.6,151.6,145.6,139.7,133.8,128,122.2,116.6,111.2,105.8,100.8,95.99,91.35,86.85,82.49,78.27,74.21,70.33,66.65,63.15,59.8,56.59,53.5,50.53,48.51,46.53,44.58,42.65
LABS[5],WB Upper Middle Income,Energy,Mil People,SSP1,16.39,16.58,16.22,15.58,15.15,14.94,14.95,15.18,15.54,15.69,15.57,15.32,15.03,14.73,14.47,14.26,14.12,14.04,13.98,13.84,13.69,13.53,13.32,13.12,12.94,12.78,12.64,12.53,12.41,12.31,12.2,11.98,11.75,11.53,11.32,11.09,10.83,10.57,10.33,10.12,9.924,9.752,9.586,9.422,9.252,9.074,8.885,8.702,8.529,8.362,8.198,8.037,7.879,7.728,7.577,7.426,7.277,7.122,6.965,6.803,6.638,6.468,6.293,6.115,5.934,5.751,5.571,5.395,5.222,5.059,4.901,4.745,4.592,4.442,4.295,4.15,4.01,3.861,3.707,3.551,3.387,3.225,3.066,2.912
LABS[6],WB Upper Middle Income,Energy,Mil People,SSP2,16.39,16.58,16.23,15.61,15.2,15.02,15.06,15.32,15.71,15.86,15.75,15.52,15.23,14.93,14.68,14.5,14.34,14.25,14.19,14.09,14.01,13.9,13.78,13.64,13.54,13.46,13.4,13.31,13.22,13.18,13.11,12.93,12.75,12.51,12.26,11.98,11.71,11.45,11.22,11.03,10.86,10.7,10.57,10.45,10.3,10.15,9.991,9.842,9.704,9.57,9.441,9.31,9.179,9.044,8.901,8.76,8.625,8.494,8.36,8.226,8.089,7.955,7.82,7.684,7.544,7.401,7.26,7.115,6.969,6.822,6.674,6.527,6.382,6.246,6.112,5.982,5.856,5.721,5.578,5.428,5.266,5.1,4.935,4.774
LABS[7],WB Upper Middle Income,Energy,Mil People,SSP3,16.39,16.58,16.23,15.61,15.2,15.02,15.05,15.28,15.65,15.75,15.61,15.36,15.05,14.74,14.48,14.26,14.09,13.97,13.85,13.72,13.63,13.56,13.49,13.41,13.33,13.27,13.19,13.14,13.13,13.14,13.19,13.1,13,12.9,12.76,12.56,12.37,12.16,11.96,11.77,11.61,11.47,11.37,11.32,11.29,11.26,11.25,11.22,11.18,11.14,11.08,11.02,10.96,10.89,10.81,10.72,10.64,10.56,10.48,10.41,10.36,10.32,10.29,10.27,10.26,10.24,10.22,10.19,10.15,10.1,10.04,9.97,9.898,9.824,9.752,9.684,9.629,9.561,9.481,9.39,9.278,9.157,9.031,8.904
LABS[8],WB Upper Middle Income,Energy,Mil People,SSP4,16.39,16.58,16.25,15.66,15.28,15.13,15.19,15.47,15.9,16.05,15.93,15.7,15.41,15.11,14.86,14.66,14.49,14.34,14.17,14.06,13.93,13.79,13.63,13.46,13.29,13.1,12.93,12.79,12.67,12.6,12.52,12.32,12.13,11.92,11.68,11.39,11.09,10.8,10.53,10.28,10.05,9.849,9.668,9.498,9.327,9.146,8.965,8.792,8.626,8.477,8.339,8.209,8.071,7.912,7.75,7.585,7.42,7.254,7.081,6.906,6.729,6.552,6.377,6.2,6.023,5.843,5.667,5.494,5.322,5.148,4.972,4.795,4.617,4.441,4.266,4.094,3.928,3.757,3.585,3.412,3.236,3.065,2.895,2.718
LABS[9],WB Upper Middle Income,Energy,Mil People,SSP5,16.39,16.58,16.2,15.51,15.02,14.74,14.69,14.86,15.14,15.28,15.13,14.84,14.5,14.16,13.85,13.61,13.42,13.28,13.1,12.94,12.74,12.53,12.3,12.06,11.82,11.59,11.39,11.24,11.12,11.03,10.95,10.76,10.56,10.35,10.13,9.901,9.663,9.422,9.199,8.991,8.794,8.608,8.426,8.234,8.038,7.844,7.655,7.47,7.295,7.125,6.961,6.803,6.648,6.498,6.35,6.201,6.051,5.9,5.748,5.593,5.435,5.276,5.115,4.954,4.791,4.627,4.466,4.309,4.155,4.006,3.86,3.718,3.579,3.446,3.318,3.192,3.069,2.941,2.809,2.676,2.539,2.405,2.275,2.149
LABS[5],WB Upper Middle Income,Materials,Mil People,SSP1,46.65,47.29,48.14,49.42,50.93,52.04,53.49,55.12,56.9,58.87,61.01,63.33,65.78,68.29,70.86,73.33,75.59,77.59,79.31,80.71,81.81,82.57,83.02,83.19,83.13,82.87,82.46,81.95,81.36,80.7,79.98,79.26,78.53,77.78,76.98,76.2,75.49,74.81,74.23,73.84,73.7,73.77,74.06,74.52,75.08,75.67,76.22,76.69,77.04,77.36,77.55,77.56,77.38,76.98,76.34,75.5,74.46,73.27,71.94,70.5,68.97,67.36,65.7,63.99,62.2,60.39,58.58,56.82,55.1,53.44,51.82,50.24,48.72,47.26,45.85,44.49,43.19,41.93,40.72,39.56,38.37,37.25,36.15,35.05
LABS[6],WB Upper Middle Income,Materials,Mil People,SSP2,46.65,47.29,48.09,49.27,50.65,51.64,52.92,54.38,55.98,57.7,59.57,61.57,63.66,65.81,68,70.11,72.02,73.73,75.24,76.52,77.55,78.33,78.87,79.19,79.34,79.35,79.24,79.05,78.79,78.46,78.07,77.66,77.25,76.8,76.32,75.88,75.48,75.13,74.88,74.83,75.03,75.45,76.13,77.02,78.08,79.24,80.45,81.64,82.71,83.74,84.65,85.4,85.92,86.2,86.23,86,85.56,84.88,84,82.99,81.87,80.66,79.37,78.01,76.59,75.14,73.69,72.25,70.84,69.45,68.07,66.75,65.49,64.34,63.33,62.42,61.62,60.91,60.29,59.77,59.27,58.9,58.65,58.47
LABS[7],WB Upper Middle Income,Materials,Mil People,SSP3,46.65,47.3,48.04,49.13,50.39,51.25,52.39,53.67,55.07,56.6,58.24,59.97,61.78,63.63,65.51,67.31,68.94,70.38,71.65,72.74,73.62,74.28,74.75,75.05,75.22,75.3,75.28,75.21,75.07,74.88,74.65,74.41,74.17,73.91,73.64,73.42,73.24,73.1,73.06,73.2,73.58,74.19,75.06,76.18,77.52,79.06,80.78,82.62,84.49,86.31,88.05,89.72,91.23,92.53,93.58,94.34,94.83,95.07,95.04,94.82,94.47,93.99,93.41,92.76,92.04,91.26,90.45,89.63,88.83,88.04,87.25,86.49,85.83,85.34,84.98,84.78,84.76,84.96,85.44,86.28,87.34,88.91,91.02,93.7
LABS[8],WB Upper Middle Income,Materials,Mil People,SSP4,46.65,47.29,48.14,49.41,50.89,52,53.43,55.03,56.81,58.71,60.79,63.03,65.39,67.82,70.28,72.69,74.89,76.87,78.63,80.13,81.36,82.3,82.97,83.38,83.6,83.64,83.54,83.35,83.08,82.73,82.32,81.89,81.45,80.97,80.45,79.98,79.54,79.14,78.85,78.79,79.02,79.53,80.34,81.43,82.71,84.13,85.63,87.11,88.43,89.6,90.62,91.37,91.82,91.9,91.6,90.96,90.03,88.77,87.26,85.58,83.77,81.83,79.79,77.67,75.5,73.29,71.06,68.89,66.74,64.61,62.5,60.43,58.41,56.44,54.53,52.68,50.92,49.22,47.59,46.03,44.46,42.98,41.86,40.65
LABS[9],WB Upper Middle Income,Materials,Mil People,SSP5,46.65,47.29,48.14,49.43,50.94,52.06,53.5,55.15,56.95,58.92,61.07,63.39,65.86,68.4,70.99,73.46,75.7,77.66,79.32,80.65,81.62,82.23,82.51,82.48,82.21,81.75,81.13,80.41,79.62,78.74,77.82,76.9,75.98,75.04,74.07,73.12,72.23,71.41,70.7,70.18,69.89,69.83,69.98,70.29,70.7,71.12,71.51,71.81,72.02,72.19,72.21,72.08,71.76,71.22,70.48,69.54,68.43,67.18,65.81,64.34,62.79,61.16,59.51,57.82,56.08,54.3,52.51,50.77,49.08,47.44,45.86,44.35,42.89,41.5,40.23,39.06,37.99,37.01,36.1,35.24,34.37,33.56,32.77,31.97
LABS[5],WB Upper Middle Income,Manufactures,Mil People,SSP1,215.7,218.7,221.9,225,227.9,231.7,234.7,237.3,239.4,241.2,242.7,243.8,244.7,245.4,245.7,245.8,245.5,245.1,244.5,244.1,243.7,243.4,243.2,243.1,242.9,242.8,242.7,242.6,242.5,242.3,241.9,241.4,240.6,239.6,238.1,236,233.5,230.5,227.2,223.8,220.5,217.4,214.4,211.4,208.4,205.2,202,198.7,195.4,192.2,189,185.8,182.7,179.6,176.4,173.3,170.1,166.8,163.5,160.2,156.9,153.5,150.1,146.6,143,139.2,135.5,131.9,128.3,124.9,121.5,118.1,114.9,111.6,108.4,105.2,102,98.82,95.6,92.37,88.99,85.63,82.31,79.03
